602856,1918
605156,2281
607456,2240
609756,2109
612056,2333
614264,2143
616656,1998
618956,2142
621260,2370
623468,1896
625856,1791
628160,1932
630460,2145
632760,1956
634968,2211
637268,1883
639652,1955
641952,2257
644260,2279
646552,1938
648852,2249
651140,2238
653460,1877
655664,1940
657964,1999
660260,1987
662564,2229
664864,1896
667160,2145
669364,2143
671664,1987
674052,2012
676340,2311
678640,2230
680868,2137
683256,1996
685556,2165
687856,2137
690156,2199
692456,1899
694756,1947
697056,1922
699356,1951
701656,1997
703956,2111
706260,1933
708464,1914
710856,1804
713156,1979
715456,1778
717760,2205
720056,2337
722264,2087
724560,2140
726860,2009
729156,1857
731460,2235
733752,2138
736052,1938
738360,1996
740660,2270
742964,1999
745256,2024
747560,1941
749860,2128
752152,1908
754452,2145
756760,2241
759040,2181
761352,2277
763652,2111
765860,1947
768164,1947
770460,1932
772760,2069
775060,1989
777360,1951
779652,1891
781952,2235
784252,1987
786560,2026
788864,1899
791156,2263
793456,2005
795752,2144
798056,2142
800356,2287
802656,2242
804964,1958
807256,2019
809556,1987
811856,1975
814164,2160
816456,2107
818756,1887
820964,2212
823260,1976
825640,1972
827864,1883
830164,2270
832460,2136
834756,1866
837052,2258
839356,2218
841656,1958
843952,2195
846252,1759
848552,1894
850852,2153
853160,1903
855452,2081
857752,2185
860056,1902
862364,1951
864652,1738
866952,1948
869256,2025
871468,2126
873768,2153
876064,1935
878364,2251
880752,2152
883052,2093
885356,1767
887560,2269
889864,2074
892156,1964
894364,2212
896660,2004
898960,1998
901264,2004
903556,2255
905760,1924
908060,1939
910364,1988
912664,1936
914964,2247
917260,1761
919640,2150
921860,2101
924160,1958
926452,1897
928752,1971
931052,2227
933352,2012
935652,2013
937956,1947
940252,2277
942556,2181
944856,2003
947156,1964
949456,1960
951756,1886
953964,1776
956264,2065
958652,2243
960860,2165
963160,1894
965452,1953
967760,1972
970052,2193
972352,2148
974656,1986
976964,1966
979252,1967
981552,2002
983760,2208
986040,1845
988356,1880
990656,1971
992960,2061
995260,1890
997560,1968
999860,2369
1002152,1970
1004652,2209
1007156,1987
1009568,1985
1012064,2007
1014640,1903
1017064,1977
1019556,1789
1022064,1898
1024556,1995
1026964,2154
1029552,1947
1031960,2245
1034540,1963
1037052,2218
1039564,2284
1042052,1884
1044460,1790
1046956,2206
1049456,1774
1051960,2232
1054464,1765
1057056,2043
1059464,2048
1062052,1746
1064556,1878
1066964,2236
1069560,2001
1072060,2263
1074556,2139
1077056,1989
1079564,2369
1082056,2116
1084564,1951
1087064,1958
1089560,2244
1092060,1869
1094560,1928
1097152,2120
1099564,2151
1102156,1811
1104564,1992
1107156,2348
1109660,1948
1112160,1999
1114664,2001
1117156,2186
1119664,2167
1122156,2285
1124664,2368
1127156,2273
1129664,1993
1132164,2172
1134752,2003
1137256,1910
1139764,2268
1142256,2155
1144760,2144
1147352,1869
1149760,2206
1152352,1776
1154760,2275
1157264,2225
1159756,1887
1162260,1965
1164764,2153
1167256,1781
1169764,2023
1172264,1940
1174760,2055
1177264,2173
1179760,1998
1182264,2264
1184764,2269
1187360,1958
1189768,2133
1192264,1926
1194852,1959
1197340,2157
1199856,1996
1202356,2235
1204764,2172
1207360,1751
1209860,2139
1212364,1875
1214864,1963
1217364,2225
1219864,2139
1222364,1751
1224956,2360
1227460,2151
1229960,2131
1232464,1793
1234960,1986
1237460,1884
1239964,1970
1242464,1948
1244964,1994
1247556,1884
1249964,2000
1252556,1757
1255060,2139
1257652,1913
1260060,2136
1262560,1958
1265056,1966
1267556,1849
1270068,2138
1272652,1958
1275152,1897
1277564,1770
1280156,1978
1282560,2149
1285060,2207
1287568,2139
1290056,2146
1292564,1750
1295140,1936
1297640,1999
1300152,1983
1302664,1936
1305156,2061
1307660,1984
1310164,1874
1312664,2135
1315256,2049
1317664,2352
1320160,1977
1322660,2145
1325168,2201
1327656,1868
1330156,2005
1332664,1889
1335164,1934
1337664,1950
1340164,1754
1342752,1917
1345256,2070
1347764,2259
1350256,2278
1352764,1872
1355264,1964
1357856,2141
1360268,1997
1362852,2156
1365352,1916
1367856,1908
1370356,1928
1372764,1992
1375352,2017
1377764,2260
1380264,2168
1382760,1938
1385260,2207
1387852,1901
1390356,2366
1392856,2257
1395360,2145
1397868,2001
1400356,1843
1402856,2152
1405364,1750
1407952,1957
1410464,2124
1412956,2028
1415452,1917
1417960,2271
1420456,1920
1422864,1899
1425356,2172
1427864,2207
1430352,1877
1432856,1963
1435264,1966
1437760,2017
1440264,2110
1442764,2369
1445264,1989
1447764,2356
1450260,1934
1452740,1889
1455168,2152
1457752,1974
1460264,1990
1462756,1986
1465260,1946
1467756,2162
1470260,2145
1472852,1918
1475260,1966
1477768,2013
1480352,2007
1482764,1862
1485256,2208
1487760,2005
1490256,1995
1492756,1962
1495260,2287
1497764,1949
1500352,2002
1502856,1946
1505268,1916
1507768,1878
1510256,2287
1512756,1975
1515256,1982
1517764,2362
1520352,1967
1522764,1937
1525352,2310
1527764,1942
1530260,1884
1532760,1996
1535260,2053
1537764,2145
1540352,1987
1542856,2172
1545356,1895
1547764,1955
1550360,1993
1552840,2274
1555352,1981
1557852,2015
1560356,1971
1562856,1886
1565264,2193
1567856,1894
1570360,1995
1572852,1957
1575360,1989
1577860,2018
1580360,2039
1582860,2257
1585360,2034
1587864,1983
1590452,1816
1592864,2195
1595352,1896
1597852,1973
1600264,2192
1602852,2138
1605264,1967
1607852,1782
1610356,2124
1612864,2311
1615356,1999
1617856,1877
1620364,2143
1622952,1982
1625452,1978
1627860,1896
1630452,1878
1632860,2102
1635440,2033
1637956,1999
1640368,2040
1642956,1893
1645364,2223
1647860,1994
1650364,1759
1652860,2154
1655352,2243
1657760,2010
1660252,2291
1662756,1807
1665256,1968
1667760,2275
1670268,2236
1672756,1902
1675260,2161
1677768,2005
1680256,2173
1682760,1993
1685260,2182
1687852,1973
1690352,2365
1692768,1889
1695352,1865
1697760,2245
1700352,1996
1702856,1927
1705364,1970
1707856,2128
1710352,1811
1712856,1932
1715356,2045
1717764,1959
1720340,2016
1722764,2005
1725264,2093
1727760,1935
1730264,2147
1732760,2147
1735264,2130
1737852,2195
1740360,1957
1742940,1910
1745360,2254
1747860,2014
1750452,1974
1752956,1953
1755456,2044
1757864,1951
1760460,1883
1762960,1984
1765540,2000
1767960,1765
1770460,1874
1773052,1894
1775460,1945
1778052,2001
1780556,2365
1783056,1973
1785468,2353
1787964,2258
1790540,1923
1792960,2070
1795552,1933
1798056,1990
1800556,2044
1802964,1769
1805460,1749
1807952,1925
1810460,1994
1812964,2018
1815452,1993
1817952,2143
1820360,2153
1822952,1794
1825456,2287
1827952,1808
1830356,1894
1832860,2188
1835452,1937
1837860,1886
1840360,1998
1842864,2260
1845456,1967
1847956,2221
1850468,2249
1852960,1980
1855460,2005
1858040,1955
1860552,2143
1863064,1930
1865564,1808
1868052,2245
1870556,1794
1873064,2143
1875556,1877
1878064,1884
1880652,1779
1883060,1971
1885652,2328
1888060,2256
1890652,2019
1893060,1960
1895640,2154
1898060,1994
1900640,1934
1903060,2206
1905560,1965
1908152,1949
1910656,1948
1913156,1988
1915656,1958
1918240,2000
1920756,2029
1923252,1912
1925756,1851
1928164,2079
1930664,2040
1933164,2006
1935664,1999
1938152,2194
1940664,2151
1943160,1894
1945664,1958
1948252,2145
1950760,1968
1953264,1896
1955756,1902
1958252,2369
1960664,2022
1963260,2373
1965764,1952
1968264,1987
1970764,2174
1973260,1990
1975764,1904
1978264,2147
1980860,2223
1983360,2001
1985860,2225
1988360,1751
1990952,2222
1993364,1988
1995956,1923
1998364,2032
2000960,2189
2003460,1863
2005964,2240
2008460,2148
2010964,2253
2013460,1940
2015868,1970
2018460,1942
2020964,2159
2023460,1983
2025964,1942
2028464,2270
2031060,1829
2033564,2269
2036060,2144
2038564,1876
2041060,2149
2043556,1915
2046056,2152
2048552,2147
2051052,1933
2053464,1973
2055964,1959
2058460,2234
2060960,1951
2063540,1894
2066052,1943
2068460,1999
2070960,2217
2073460,2024
2076052,1996
2078552,2144
2081052,1909
2083460,1933
2085968,1979
2088456,2144
2090956,2080
2093464,2027
2095964,1945
2098556,2108
2100964,1891
2103556,1913
2105968,1746
2108460,2266
2110964,2144
2113464,2251
2115960,2245
2118464,2185
2121056,1957
2123560,2342
2126056,1812
2128464,1751
2130960,2003
2133460,1903
2135964,2142
2138460,2139
2140960,1880
2143552,2149
2146056,2144
2148556,2007
2150964,2085
2153556,2317
2156060,2288
2158564,2367
2161060,2005
2163560,1897
2166152,1756
2168660,2285
2171156,1935
2173564,1926
2176060,1816
2178564,1842
2181064,1951
2183564,2159
2186064,1998
2188564,1982
2191064,1889
2193660,2164
2196160,2121
2198660,2013
2201164,1983
2203660,2027
2206164,2379
2208664,2298
2211160,1998
2213664,2184
2216164,2067
2218664,2150
2221160,1937
2223664,1886
2226168,2095
2228664,2234
2231252,2144
2233740,2329
2236160,1777
2238752,2148
2241260,2376
2243756,2287
2246260,2334
2248852,1975
2251260,1921
2253764,1996
2256260,1961
2258760,1989
2261352,1981
2263856,1886
2266356,2197
2268860,2222
2271356,1792
2273840,1890
2276360,2291
2278864,1951
2281356,2001
2283856,1745
2286264,1920
2288760,1963
2291264,1967
2293852,1944
2296260,1841
2298764,1890
2301260,2197
2303764,1987
2306264,1970
2308840,1943
2311264,1995
2313764,2243
2316356,2333
2318860,2226
2321364,1927
2323864,1967
2326364,2241
2328864,1942
2331364,2055
2333956,1961
2336460,1782
2338956,1973
2341364,1926
2343960,1953
2346460,1871
2348956,2285
2351456,1917
2353868,1976
2356440,2155
2358956,1973
2361456,2001
2363864,1763
2366364,2024
2368864,1964
2371452,1944
2373952,2011
2376456,1931
2378956,2367
2381440,2005
2383960,1994
2386464,1974
2388956,2018
2391464,1936
2394052,2374
2396560,2189
2399052,2043
2401552,1971
2403964,2171
2406556,2001
2409056,2158
2411568,1912
2414060,1931
2416560,1951
2419156,1969
2421564,1739
2424064,1983
2426564,1894
2429160,1903
2431664,1995
2434164,1758
2436752,2170
2439264,2237
2441756,1890
2444164,1967
2446760,2245
2449260,1902
2451760,2237
2454252,2150
2456752,2357
2459260,2180
2461740,2003
2464168,2190
2466656,1797
2469164,2074
2471664,2107
2474256,2168
2476668,2233
2479168,2247
2481752,1947
2484264,1917
2486756,1955
2489256,1996
2491764,1791
2494352,2377
2496852,2287
2499264,1996
2501852,1961
2504360,1833
2506856,1894
2509360,2183
2511864,1998
2514364,1853
2516940,2147
2519460,2262
2521964,1997
2524464,1790
2526964,1985
2529464,1849
2531956,1937
2534364,1901
2536960,1984
2539452,2194
2541960,2025
2544456,2143
2546956,1781
2549364,1944
2551864,1908
2554356,1759
2556764,1921
2559360,1972
2561864,1835
2564360,2282
2566864,2155
2569360,1890
2571864,2090
2574452,1954
2576864,2009
2579364,2147
2581956,1998
2584460,2304
2586956,2199
2589456,1973
2591964,1960
2594552,2130
2597040,1969
2599552,1891
2602064,1884
2604556,2144
2607060,1934
2609640,1960
2612152,2366
2614664,1998
2617156,1957
2619664,1935
2622168,1936
2624660,1956
2627160,2250
2629664,2283
2632252,1938
2634760,2303
2637264,2082
2639764,2224
2642264,1943
2644764,2075
2647356,1910
2649860,2179
2652356,1996
2654764,2323
2657356,2124
2659860,1964
2662360,1952
2664860,1984
2667360,1994
2669856,2151
2672264,2289
2674856,2001
2677360,1959
2679940,2019
2682360,1957
2684860,1888
2687356,1986
2689856,1962
2692364,1999
2694856,1901
2697364,2272
2699856,1952
2702364,2021
2704868,1753
2707356,1955
2709864,1761
2712364,2004
2714860,1900
2717364,2266
2719956,1887
2722368,2167
2724960,2308
2727460,1974
2729964,2130
2732460,1940
2734964,1963
2737460,2284
2739960,1923
2742540,2149
2744960,1956
2747464,2220
2750040,2197
2752460,1911
2755052,1929
2757556,2287
2760056,1942
2762556,2015
2765056,1942
2767560,2007
2770056,2285
2772468,1942
2774956,2152
2777552,2164
2780056,1967
2782556,2286
2784968,1970
2787560,1906
2790064,2009
2792564,1937
2795064,1951
2797556,1990
2800140,1757
2802652,1951
2805152,2155
2807656,2137
2810060,1901
2812564,2314
2815064,1874
2817564,1752
2820056,1997
2822564,1999
2825064,2364
2827656,1985
2830064,2050
2832660,2142
2835160,1895
2837660,1954
2840164,2244
2842660,2009
2845164,1900
2847656,2270
2850164,1963
2852668,1937
2855164,1926
2857752,1938
2860252,2010
2862756,2138
2865256,1985
2867760,1901
2870264,2002
2872760,1783
2875264,2003
2877856,2234
2880264,1963
2882760,2222
2885264,2150
2887760,2011
2890264,2002
2892764,2124
2895264,2029
2897756,1820
2900264,1787
2902756,1771
2905260,2353
2907764,1917
2910360,1819
2912864,2271
2915360,1971
2917864,1999
2920368,1959
2922864,1946
2925452,2213
2927940,1978
2930456,2005
2932956,1931
2935364,1953
2937956,1962
2940368,1896
2942860,1911
2945452,1926
2947956,1897
2950456,1992
2952956,1886
2955456,2301
2957868,1750
2960460,1937
2962960,1934
2965464,1988
2967964,1996
2970468,2051
2972964,2322
2975552,1960
2978052,1886
2980460,1944
2983052,2283
2985460,1756
2987960,2260
2990552,1980
2993060,1965
2995556,1798
2998056,1786
3000640,1893
3003152,2283
3005652,2003
3008156,1885
3010668,1743
3013160,2102
3015660,1907
3018252,1974
3020760,1826
3023260,2158
3025760,2158
3028260,2055
3030764,2162
3033360,1992
3035864,2001
3038364,2330
3040952,1887
3043368,1967
3045952,1994
3048364,2382
3050864,1992
3053356,1983
3055856,1892
3058264,2023
3060764,1940
3063268,1936
3065852,2014
3068364,1926
3070856,1745
3073452,1885
3075860,2214
3078452,1953
3080856,1907
3083364,1846
3085856,1889
3088264,1993
3090764,2190
3093252,1948
3095756,2147
3098164,2058
3100760,2158
3103264,1947
3105756,1970
3108264,1801
3110840,1914
3113360,1944
3115864,2021
3118364,1955
3120868,1971
3123460,2166
3125964,2351
3128464,1923
3130964,1973
3133464,1941
3135964,2003
3138456,1962
3140952,2286
3143364,2252
3145864,2289
3148364,1899
3150960,2387
3153452,2000
3155864,2287
3158364,1972
3160952,2088
3163452,1927
3165956,1850
3168456,1842
3170864,2350
3173460,2239
3175952,2085
3178364,2000
3180864,1878
3183452,2252
3185952,2249
3188364,2182
3190956,2199
3193464,1981
3195964,1964
3198540,1978
3201064,1929
3203564,1915
3206056,1990
3208564,1759
3211064,2142
3213560,1959
3216064,2094
3218560,2143
3221064,1777
3223560,1978
3226064,1752
3228556,1978
3231064,1899
3233556,2002
3236056,1873
3238560,2167
3241068,2140
3243560,1976
3246060,2194
3248652,2190
3251156,1937
3253656,1935
3256160,2247
3258656,2286
3261068,2262
3263660,1751
3266156,1950
3268564,2013
3271160,1894
3273664,1961
3276164,1964
3278664,1998
3281164,2070
3283664,1979
3286160,1992
3288652,2169
3291056,1808
3293564,2282
3296056,1931
3298552,2179
3300964,1884
3303552,1948
3306056,2357
3308464,1969
3311056,2155
3313560,1758
3316056,2208
3318560,2099
3321068,2255
3323556,2233
3326064,1876
3328556,1946
3331056,1937
3333556,1962
3336056,2052
3338556,2177
3340964,1893
3343552,1896
3345960,2126
3348460,2032
3351052,2141
3353556,1955
3356056,1898
3358556,1956
3361056,2140
3363560,1951
3366056,1915
3368464,2170
3371056,2144
3373560,1986
3376052,1985
3378464,2275
3381052,1895
3383552,2147
3385960,2151
3388468,1969
3390956,2002
3393456,2337
3395964,1913
3398552,1910
3401052,2027
3403556,1894
3406056,1901
3408464,1989
3411056,1760
3413560,2141
3416064,2005
3418560,1748
3421060,1965
3423652,1759
3426160,1941
3428656,2184
3431156,2215
3433668,1959
3436252,1945
3438764,2064
3441256,1958
3443764,1923
3446252,1944
3448664,2001
3451256,2019
3453664,2239
3456260,1985
3458760,2228
3461260,1865
3463760,1985
3466352,2150
3468764,1995
3471268,1942
3473860,1943
3476364,2236
3478864,2285
3481364,2131
3483864,1931
3486452,1842
3488960,2004
3491452,1933
3493960,2197
3496452,2148
3498960,1945
3501456,2222
3503960,2141
3506552,2146
3508964,1985
3511460,2289
3513964,2034
3516556,1922
3519060,1986
3521560,1974
3524064,2076
3526564,1995
3529060,1916
3531560,2218
3534156,1803
3536564,2220
3539156,1987
3541660,1980
3544160,2278
3546664,1765
3549156,1875
3551664,2241
3554252,2303
3556764,1992
3559256,1954
3561752,1831
3564164,2283
3566752,2043
3569164,1953
3571652,1943
3574152,2106
3576656,2023
3579156,1998
3581660,2352
3584160,2165
3586660,1882
3589252,1891
3591664,2244
3594152,1941
3596652,1961
3599156,1941
3601656,1922
3604064,2147
3606660,2253
3609160,1743
3611752,1952
3614164,1978
3616668,1755
3619164,2173
3621656,1935
3624164,2146
3626752,1829
3629252,2381
3631756,2211
3634268,1946
3636760,2023
3639260,2087
3641852,1939
3644260,2157
3646852,1991
3649360,2366
3651856,2039
3654264,2078
3656764,1944
3659264,2019
3661856,2225
3664360,1978
3666864,1883
3669352,2152
3671764,2303
3674264,1941
3676768,1996
3679264,1996
3681852,1992
3684264,2227
3686856,2176
3689264,1971
3691764,1739
3694264,1880
3696856,1942
3699260,1974
3701852,2314
3704356,2008
3706764,2275
3709264,1967
3711852,1937
3714260,2191
3716760,2001
3719352,1872
3721764,1911
3724264,2154
3726764,1882
3729352,1930
3731860,1936
3734352,2027
3736856,1925
3739264,2238
3741860,2147
3744364,2146
3746860,1995
3749352,1869
3751764,1944
3754264,1923
3756852,2197
3759352,2002
3761764,2008
3764360,2367
3766864,2008
3769360,1939
3771864,2217
3774440,2273
3776960,1967
3779460,2133
3781960,1896
3784464,1992
3786960,2144
3789456,1952
3791964,1944
3794460,1952
3796960,1987
3799552,1978
3801964,2273
3804556,2005
3807060,1969
3809560,2143
3812064,2069
3814564,2249
3817052,2074
3819564,1759
3822056,1846
3824560,1911
3827060,1982
3829560,1980
3832060,2268
3834556,2185
3837068,1934
3839560,2145
3842156,1956
3844564,1878
3847056,1900
3849564,2003
3852056,1948
3854552,2017
3857056,1891
3859556,1949
3861968,1897
3864556,2338
3867064,1975
3869556,2028
3872068,2015
3874652,2163
3877152,1941
3879564,1979
3882156,2295
3884564,2297
3887056,1951
3889652,1916
3892156,1930
3894656,2164
3897160,2039
3899656,1937
3902160,2288
3904660,1998
3907164,2018
3909660,2271
3912164,1751
3914756,2147
3917260,1969
3919764,2030
3922268,2069
3924852,2117
3927356,1959
3929768,2116
3932360,2257
3934864,1743
3937360,2003
3939860,1935
3942364,2037
3944956,2002
3947460,2201
3949960,1885
3952460,2283
3954956,2269
3957452,1963
3959964,1995
3962456,1921
3964964,2347
3967452,1969
3969864,2223
3972364,1914
3974952,1963
3977452,2056
3979864,1957
3982460,2340
3984964,2279
3987456,2172
3989964,2189
3992460,1944
3995052,1906
3997556,1973
4000056,2312
4002556,2254
4005060,1982
4007564,2334
4010060,1994
4012564,1968
4015056,1946
4017564,2089
4020152,1991
4022660,2256
4025160,1929
4027660,2032
4030164,1854
4032664,2129
4035164,2359
4037664,1998
4040252,1987
4042660,2293
4045156,1760
4047656,1782
4050156,2222
4052568,1990
4055160,2179
4057664,1825
4060156,2111
4062740,1949
4065256,1996
4067764,2139
4070256,1925
4072852,1999
4075264,1778
4077760,2177
4080256,2035
4082664,2274
4085164,1821
4087752,2013
4090264,2097
4092756,1953
4095256,2286
4097668,2172
4100160,2027
4102660,2033
4105164,2011
4107660,2063
4110160,2284
4112656,1984
4115064,1835
4117560,1823
4120064,1935
4122564,2038
4125152,2216
4127564,1958
4130060,2359
4132564,2141
4135060,2034
4137564,1902
4140152,1983
4142564,1941
4145064,2008
4147656,1977
4150160,2150
4152656,1828
4155160,2286
4157752,2095
4160160,1882
4162668,1897
4165252,2207
4167760,2076
4170264,2159
4172752,2031
4175264,1945
4177756,2108
4180264,1852
4182764,2207
4185356,2272
4187860,1918
4190360,1943
4192864,1990
4195360,2034
4197852,1955
4200260,1994
4202852,2090
4205260,2182
4207852,1996
4210264,2140
4212852,2374
4215356,1999
4217868,2185
4220360,1997
4222860,1946
4225452,1841
4227956,2243
4230360,2177
4232864,1774
4235456,2008
4237864,2252
4240460,2004
4242960,1997
4245464,2294
4247960,1948
4250464,1942
4252964,1984
4255464,2204
4257964,1959
4260452,2279
4262964,1784
4265456,1965
4267956,1905
4270452,2004
4272860,2290
4275452,1877
4277956,1956
4280452,1828
4282860,2033
4285364,2219
4287956,2195
4290460,1912
4292960,1971
4295460,1993
4297960,1943
4300464,1810
4302964,1984
4305456,1946
4307960,1880
4310456,1998
4312960,2162
4315540,1996
4317960,1900
4320552,2143
4323056,2009
4325564,1777
4328060,2006
4330564,2157
4333056,1832
4335464,1990
4337964,2139
4340552,2105
4343052,1746
4345556,1937
4348068,1907
4350560,1740
4353152,2332
4355560,1956
4358064,1989
4360560,1962
4363060,1992
4365656,2146
4368064,1991
4370656,2366
4373160,2239
4375660,2177
4378164,1949
4380656,2224
4383164,1880
4385752,2137
4388260,2005
4390752,1951
4393252,1948
4395760,2227
4398256,1844
4400760,2195
4403352,2155
4405764,1946
4408264,2118
4410764,1977
4413352,1981
4415852,2025
4418264,1943
4420856,2188
4423360,1998
4425860,2275
4428360,1736
4430860,1747
4433364,1978
4435856,2152
4438356,2042
4440860,1885
4443356,2021
4445860,2164
4448360,1918
4450864,1966
4453356,1980
4455856,1941
4458356,1942
4460864,1939
4463356,1946
4465952,1947
4468456,1956
4470956,1750
4473460,2013
4476052,1928
4478464,1951
4481056,1912
4483464,2199
4485956,1999
4488464,2176
4491052,2145
4493464,1993
4496052,1812
4498468,2019
4501052,2024
4503564,1953
4506060,2370
4508560,1933
4511140,2230
4513560,2273
4516060,1912
4518560,1992
4521152,2234
4523656,1956
4526164,2290
4528660,2244
4531160,2268
4533752,1794
4536164,1953
4538756,2178
4541168,1987
4543668,2145
4546160,1892
4548752,2344
4551160,2224
4553664,2268
4556256,1975
4558760,1953
4561260,2290
4563764,2199
4566260,1955
4568756,1964
4571252,2010
4573664,1889
4576164,2136
4578664,1816
4581252,1875
4583752,2281
4586164,2155
4588664,1880
4591168,1765
4593760,2015
4596264,2013
4598756,2140
4601256,1949
4603664,1898
4606164,2155
4608656,1967
4611160,2205
4613664,1753
4616152,1991
4618664,2248
4621156,1911
4623560,1999
4626064,2223
4628560,2195
4631064,1901
4633556,1906
4636056,1935
4638464,2024
4640964,2303
4643464,1989
4645960,2074
4648464,1999
4650956,2376
4653552,2088
4656056,1957
4658564,2362
4661056,1978
4663568,1915
4666156,2165
4668656,2263
4671068,2149
4673564,2101
4676056,2056
4678556,2087
4681064,2142
4683564,1940
4686064,1929
4688564,1997
4691160,1963
4693664,2070
4696164,2227
4698752,2272
4701264,1953
4703756,2203
4706260,2248
4708852,2217
4711360,2225
4713856,2133
4716360,1979
4718952,1957
4721456,1947
4723956,2286
4726460,1992
4728956,2184
4731460,1988
4733960,2175
4736456,2148
4738864,1952
4741360,1924
4743852,2139
4746356,1999
4748764,1948
4751352,2355
4753852,2187
4756264,1968
4758764,2156
4761256,1959
4763764,1997
4766340,1943
4768860,1767
4771352,1996
4773764,2002
4776264,2274
4778852,2029
4781352,2270
4783764,2276
4786364,2147
4788856,2304
4791364,1829
4793952,1856
4796464,1952
4798956,2181
4801460,1840
4804052,2351
4806556,2266
4809056,1991
4811556,1764
4814152,1940
4816560,2018
4819152,2175
4821656,2143
4824168,1898
4826660,1890
4829160,2139
4831756,2104
4834260,2284
4836756,1958
4839260,2003
4841852,1907
4844260,1954
4846852,2357
4849264,1984
4851856,2158
4854360,2223
4856860,1897
4859364,1961
4861856,1885
4864356,1901
4866764,1960
4869260,2169
4871764,2136
4874356,1951
4876764,1889
4879352,1964
4881864,2274
4884356,1973
4886952,1991
4889360,1953
4891860,1916
4894356,1947
4896764,1912
4899264,1963
4901852,2089
4904364,1950
4906856,2387
4909440,1968
4911956,1857
4914456,1962
4916960,2150
4919460,2143
4921964,1886
4924460,1991
4926964,2377
4929456,2162
4931964,1965
4934552,2148
4937052,2151
4939556,1945
4942056,2008
4944468,1894
4947060,2158
4949564,1899
4952056,2001
4954640,2046
4957060,2000
4959556,1759
4962056,2000
4964564,2150
4967152,2225
4969664,2234
4972160,1765
4974664,2250
4977252,1998
4979660,1957
4982160,2002
4984664,1993
4987160,1904
4989652,2286
4992152,2029
4994560,1890
4997064,1921
4999560,2074
5002064,1889
5004564,2133
5007140,2278
5009652,2014
5012156,1998
5014656,1755
5017064,1884
5019660,1993
5022164,1826
5024656,2357
5027164,1754
5029756,2107
5032256,1868
5034760,1987
5037260,1922
5039764,2032
5042264,1993
5044756,2263
5047168,1995
5049664,1979
5052252,1942
5054752,2190
5057164,1989
5059760,2209
